date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
6/20/2020,8640166,28383,291827,1788,11504,,855,166,3,26,52701,19708,101,1828302,7409,13967,11329,104,20916,108775,97,57333,60959,22,650,144,68,21499,7,3273,89,978142,8,141,3755,901,144,129,11281,100209,848,193,3146,858,231393,84970,60217,140,883,,1939,6874,2280,2305,23,985,10516,5671,12391,4565,18,25068,49731,52211,4329,2773,142,1987,623,4070,2223270,1193753,187,13,18,7175,156050,1969,60,4340,37,898,190168,13717,168,3237,13,23,174,192,11868,252,4904,1541,183,4916,4571235,10739,4086,1815,395048,45029,200262,27352,25355,338,20498,238410,638,17799,302,943,16779,4374,,1955,38678,3517,19,1111,1510,4,606,520,83,1727,74891,1205158,3267,1443,620,8535,2187,1921,664,,221,2621,337,2394,217032,,13556,67,204,337,11,9613,668,286,45,,8605,49165,21,1159,2014,1026,19147,,2641681,,5005,30,8736,8897,27670,171666,,870,23351,8,1336,244388,28457,,31316,38482,1700,85462,504,23400,576952,661,6,,15,19,42,1,29,,711,693,150292,5639,12709,11,1298,41615,77,1586,1519,,2719,87715,1646183,12373,1864,253545,1950,8416,277,56650,31204,187,5338,509,3147,24,555,,,123,1156,185245,,12,,761,35825,44145,276054,2233994,73,2783013,850,6025,,12,3484,349,,919,1430,479
6/21/2020,8821585,28919,302579,1838,11631,,855,172,3,26,54438,20268,101,1870759,7436,14019,11767,104,21331,112306,97,57936,61080,22,765,146,68,22476,7,3347,89,1032913,8,141,3872,901,144,129,11742,100618,863,195,3164,858,236748,84997,63276,177,883,,2058,7276,2299,2309,23,985,10559,5825,12436,4565,18,25778,50183,53758,4475,2792,143,1987,627,4469,2238345,1197923,187,13,18,7175,156205,2163,60,4428,37,906,190738,14154,168,3256,13,23,174,214,12509,252,4960,1541,183,4980,4623807,11258,4094,1815,410461,45891,202584,29222,25368,338,20658,238674,652,17864,302,950,17841,4478,,2030,39145,3709,19,1111,1536,4,631,544,83,1730,76594,1241116,3276,1503,730,8556,2203,1931,665,,236,2813,337,2404,223194,,13953,67,204,354,11,9839,688,290,45,,9026,49255,21,1159,2014,1035,19808,,2684532,,5106,30,8742,8947,28566,176617,,979,24274,9,1362,247925,29399,,31620,38926,1715,86488,505,23730,584680,702,6,,15,19,42,1,29,,711,698,154233,5783,12803,11,1309,41833,77,1587,1520,,2755,92681,1716417,12421,1882,253897,1950,8580,293,57859,31236,198,5399,509,3148,24,561,,,123,1157,186493,,12,,768,36560,44533,277047,2267099,74,2873979,853,6216,,12,3591,349,,922,1438,486
6/22/2020,8976169,29229,311806,1891,11771,,855,183,3,26,57163,20588,101,1911033,7461,14051,12238,104,21764,115786,97,58505,61130,22,807,146,69,23512,7,3432,89,1067579,8,141,3905,901,144,129,11892,101008,890,195,3241,858,242355,85018,65633,177,1087,,2127,7492,2317,2312,23,986,10610,5924,12481,4582,18,26677,50640,55233,4626,2815,143,1987,635,4532,2251562,1200923,187,13,18,7177,156586,2441,60,4428,41,908,190961,14568,168,3266,13,23,174,214,12755,252,4988,1556,183,5077,4674930,12306,4102,1815,425282,46845,204952,30868,25374,338,20832,238898,657,17916,302,967,19251,4738,,2126,39650,3944,19,1111,1587,12,655,571,83,1731,77647,1275783,3289,1596,749,8572,2217,1959,665,,236,2984,337,2404,226930,,14200,68,213,358,11,9977,733,290,55,,9561,49350,21,1163,2014,1036,20244,,2725599,,5196,30,8746,8976,29471,181088,,1028,25222,9,1379,251338,30051,,31931,39176,1719,87369,506,24045,592280,728,6,,15,19,42,1,29,,711,698,157612,5888,12894,11,1327,42095,77,1588,1521,,2779,97302,1767187,12438,1892,254128,1951,8698,302,58557,31249,204,5457,509,3151,24,569,,,123,1159,187685,,14,,772,37241,44925,277730,2300566,76,2941441,859,6358,,12,3790,349,,941,1452,489
6/23/2020,9106365,29567,321164,1962,11920,,855,189,3,26,60010,21006,101,1952841,7474,14080,12729,104,22407,119198,97,59023,61150,22,850,146,70,24388,7,3525,89,1085038,8,141,3984,903,144,129,12041,101326,944,195,3366,858,246963,85070,68652,177,1141,,2213,7677,2336,2315,23,988,10674,6026,12527,4599,18,27370,50915,56809,4808,2929,143,1988,643,4663,2264610,1203887,187,13,18,7190,157210,2458,60,4739,42,911,191408,15013,168,3287,13,23,174,216,13145,252,4988,1556,184,5211,4720003,12825,4107,1815,440215,47896,207525,32676,25379,338,21176,239119,659,17968,302,976,20566,4797,,2173,40291,4166,19,1111,1603,12,657,571,83,1733,78768,1309914,3289,1640,803,8587,2238,1976,665,,236,3121,340,2434,229540,,14363,68,215,361,11,10172,737,292,63,,10099,49418,21,1165,2014,1046,20919,,2758690,,5311,30,8774,8993,31076,185034,,1196,26030,9,1392,254936,30675,,32227,39429,1720,88403,507,24291,599705,787,6,,15,19,42,1,29,,711,702,161005,5970,12990,11,1340,42313,77,1589,1534,,2812,101590,1800061,12484,1916,254296,1991,8796,318,58878,31305,219,5513,509,3156,24,569,,,123,1159,188897,,14,,795,38074,45303,278366,2327911,76,2991264,876,6500,,12,3918,349,,967,1452,512
6/24/2020,9247567,29726,330511,1995,12076,,855,197,3,26,63117,21717,101,1996516,7492,14111,13207,104,23062,122660,97,59487,61293,23,850,146,70,25493,7,3588,89,1106470,8,141,4114,903,144,130,12270,101626,983,195,3470,860,250767,85098,71183,195,1141,,2277,7904,2366,2318,24,990,10763,6212,12561,4617,18,27936,51643,58141,4973,3033,143,1989,674,4848,2278503,1207510,187,13,18,7195,157567,2593,60,4849,42,914,191948,15473,168,3302,13,23,174,217,13769,252,5104,1556,205,5216,4766110,13356,4107,1815,456183,49009,209970,34502,25383,338,21628,239232,665,18024,302,980,22196,4952,,2225,41033,4405,19,1111,1622,17,667,639,83,1734,79928,1345633,3301,1724,848,8590,2260,1997,665,,236,3292,340,2452,236554,,14714,68,215,367,11,10344,757,293,72,,10728,49488,21,1166,2014,1051,21371,,2797416,,5445,30,8787,9013,32394,188926,,1375,26752,9,1422,257447,31825,,32527,39888,1746,89579,507,24505,606881,798,6,,15,19,42,1,29,,711,707,164144,6034,13092,11,1347,42432,77,1607,1540,,2835,106108,1835602,12535,1930,254545,2001,8887,319,59678,31342,231,5567,509,3157,24,576,,,123,1160,190165,,14,,803,39014,45683,279265,2356609,76,3049327,882,6755,,12,4048,349,,992,1477,525
6/25/2020,9421567,30261,342012,2047,12248,,855,212,3,26,66132,22488,101,2041923,7521,14154,13715,104,23570,126606,97,59945,61403,23,902,146,70,26389,7,3676,125,1145906,8,141,4242,941,144,130,12592,101952,999,195,3698,860,254416,85119,73572,195,1204,,2368,8164,2388,2319,24,991,10890,6410,12615,4630,18,28631,52334,59561,5150,3145,144,1990,690,5034,2293764,1212325,187,13,18,7201,157896,2827,60,4956,43,917,192454,15834,168,3310,13,23,174,223,14540,252,5174,1556,206,5324,4822338,13943,4114,1817,473105,50187,212501,36702,25391,338,22113,239809,670,18110,304,999,23672,5206,,2320,41879,4669,19,1111,1644,19,686,639,83,1735,81510,1383183,3303,1787,941,8596,2277,2003,668,,236,3519,341,2467,243171,,15078,69,216,383,11,10907,762,293,76,,11162,49568,21,1169,2014,1056,22020,,2845287,,5595,30,8808,9052,33536,192970,,1534,27314,10,1528,260810,32291,,32821,40284,1790,90778,508,24826,613994,830,6,,15,19,42,1,29,,711,710,167267,6129,13235,14,1354,42623,77,1630,1546,,2860,111796,1889523,12563,1942,254998,2010,8887,319,60987,31406,231,5630,509,3158,24,583,,,123,1162,191657,,14,,819,40008,46133,280148,2394496,76,3127715,885,6990,,12,4186,352,,1015,1489,530
6/26/2020,9600545,30346,354143,2114,12445,,855,244,3,26,69142,23247,101,2086949,7558,14189,14305,104,24081,130474,97,60382,61503,23,1053,146,70,27487,7,3796,125,1188631,8,141,4408,954,144,130,12592,102231,1003,196,3805,863,259064,85148,77113,202,1204,,2515,8334,2483,2321,24,992,10983,6551,12636,4635,18,29141,53156,61130,5336,3296,144,1992,706,5175,2308739,1217166,187,13,18,7218,157979,3033,60,5087,44,919,193025,16431,168,3321,13,23,174,237,14819,252,5211,1614,209,5429,4879343,14571,4123,1819,490401,51427,215096,39139,25396,338,22629,240105,678,18197,304,1013,25020,5384,,2389,42788,4966,19,1112,1662,20,689,698,83,1738,82490,1420425,3316,1829,960,8600,2283,2037,670,,236,3739,341,2508,249540,,15453,69,216,395,11,11338,788,293,102,,11755,49678,21,1170,2014,1059,22614,,2891873,,5758,30,8825,9105,34902,195745,,1588,28030,11,1569,264689,33067,,33119,40666,1821,91838,516,25286,620794,850,6,,15,19,42,1,29,,711,711,170639,6233,13372,27,1381,42736,77,1643,1557,,2878,118375,1949730,12602,1952,255345,2014,8982,357,62683,31455,242,5691,509,3162,24,588,,,123,1164,193115,,15,,831,41117,46563,280925,2431816,80,3211211,902,7228,,12,4365,352,,1076,1497,551
6/27/2020,9787457,30702,365899,2192,12685,,855,259,3,26,71512,23909,101,2134233,7595,14233,14852,104,24805,133978,97,60713,61579,23,1124,146,75,28503,7,3935,125,1228114,8,141,4513,959,144,139,12592,102611,1027,196,3905,865,263360,85172,80599,202,1245,,2684,8739,2539,2325,23,992,11152,6551,12675,4643,18,29764,53856,62755,5517,3397,167,1993,728,5425,2323201,1221682,187,13,18,7232,158193,3270,60,5209,45,921,193599,16742,168,3343,13,23,182,240,15619,252,5260,1614,215,5543,4946346,15366,4127,1821,508953,52812,217724,41193,25405,338,23092,240360,684,18297,304,1030,26577,5533,,2451,43703,5328,19,1115,1697,27,729,713,83,1745,83885,1459398,3335,1922,1005,8606,2305,2058,670,,236,3907,341,2526,255882,,15776,69,219,424,11,11633,816,293,121,,12309,49771,21,1172,2014,1062,23298,,2949373,,5906,30,8847,9147,36034,198883,,1795,29037,11,1711,268602,34065,,33395,41112,1870,92784,517,25697,627646,858,6,,15,19,42,1,29,,711,712,174577,6354,13565,77,1394,42955,77,1657,1571,,2878,124590,2005598,12653,1958,255720,2033,9257,373,63959,31548,254,5747,509,3162,24,591,,,123,1168,194511,,16,,846,42065,46973,281651,2478837,81,3290488,907,7490,,12,4563,353,,1089,1531,561
6/28/2020,9982454,31053,378964,2269,12968,,855,259,3,65,73445,24645,101,2182506,7641,14307,15369,104,25267,137787,97,61095,61692,24,1149,146,76,29423,7,4098,125,1274974,8,141,4625,959,170,139,13345,102783,1091,196,4036,865,267766,85190,84442,223,1329,,2836,8944,2624,2330,23,994,11412,6826,12700,4643,18,30619,54574,63923,5727,3475,191,1994,745,5570,2337384,1225996,187,13,18,7235,158390,3461,62,5209,45,924,193925,17351,168,3366,13,23,182,240,15828,252,5291,1614,230,5722,5011505,15994,4138,1821,528859,54010,220180,43262,25414,338,23489,240535,686,18390,304,1036,28063,5811,,2547,44391,5672,19,1116,1719,27,768,727,83,1745,85218,1500578,3376,2005,1038,8616,2324,2058,670,,242,4025,341,2540,262500,,16080,70,219,449,11,11877,839,299,136,,12772,49848,21,1176,2014,1068,24077,,3005903,,6080,30,8857,9199,36953,202955,,2053,29905,11,1711,272364,34802,,33714,41542,1915,93663,520,26022,634437,878,6,,15,19,42,1,29,,711,713,178504,6459,13792,81,1410,43246,77,1664,1580,,2878,131800,2068492,12715,1966,256205,2037,9314,391,65163,31584,256,5799,509,3162,24,615,,,124,1169,195883,,16,,857,42982,47360,282317,2525377,81,3377599,919,7725,,12,4779,355,,1103,1545,567
6/29/2020,10161039,31324,390083,2330,13273,,855,266,3,65,76377,25127,101,2229726,7686,14352,15890,104,25705,141801,97,61475,61733,24,1187,146,76,30676,7,4206,175,1313667,8,141,4691,962,170,141,13530,103021,1155,196,4160,866,271982,85204,88591,223,1329,,2979,9101,2691,2332,23,994,11717,7038,12725,4643,18,31373,55255,65188,5934,3495,191,1994,781,5689,2350231,1229583,187,13,18,7237,159119,3461,62,5209,47,926,194126,17741,169,3376,13,23,182,240,16397,252,5342,1654,230,5722,5072733,17007,4142,1822,548318,55092,222669,45402,25437,338,23872,240709,686,18476,304,1045,29676,6070,,2634,44942,6041,19,1117,1740,27,770,762,83,1745,86492,1539995,3406,2078,1152,8634,2337,2145,670,,242,4149,341,2540,266279,,16250,70,220,475,11,12052,859,299,202,,13248,49914,21,1178,2014,1074,24567,,3057043,,6209,30,8858,9246,38150,206512,,2248,30658,11,1942,275989,35449,,33907,41834,1930,94413,521,26313,641156,900,6,,15,19,42,1,29,,711,713,182493,6586,14046,81,1427,43459,77,1665,1584,,2894,138134,2124704,12757,1989,256467,2042,9320,467,65918,31608,256,5849,509,3169,24,642,,,126,1172,197239,,28,,868,43628,47797,282970,2569030,81,3454264,924,8031,,12,5130,355,,1118,1557,567
6/30/2020,10318686,31445,400885,2402,13571,,855,276,3,65,79419,25542,101,2273911,7767,14414,16424,104,26239,145483,97,61790,61757,24,1199,146,77,31524,7,4325,175,1344143,8,141,4831,962,170,141,13530,103239,1165,196,4341,866,275999,85227,91769,223,1329,,3130,9214,2725,2340,24,996,11918,7038,12751,4656,18,31816,55665,66754,6173,3539,191,1996,795,5846,2362211,1232402,187,13,18,7244,159374,3774,62,5394,49,928,194541,18134,169,3390,13,23,182,247,16930,252,5351,1654,230,5847,5127237,18082,4145,1823,566840,56385,225205,47151,25439,338,24631,240835,696,18593,304,1052,30168,6190,,2756,45524,6539,19,1118,1745,29,780,802,83,1747,87411,1577737,3416,2138,1224,8637,2361,2171,670,,242,4237,341,2603,269344,,16357,70,220,498,11,12290,883,299,202,,13564,49990,21,1178,2014,1075,25133,,3101539,,6334,30,8884,9334,39060,209337,,2443,31686,11,2127,279419,36438,,34154,42112,1933,95106,522,26582,647849,1001,6,,15,19,43,1,29,,711,713,186436,6698,14288,81,1450,43661,77,1667,1599,,2904,144264,2170800,12799,2006,256658,2047,9372,492,66333,31769,269,5900,509,3171,24,642,,,126,1174,198613,,41,,887,44334,48246,283419,2606613,81,3518369,929,8298,,12,5297,355,,1128,1568,574
7/1/2020,10490764,31848,412591,2466,13907,,855,284,3,66,82382,26065,103,2332201,7834,14463,16968,104,26758,149258,97,62118,61884,24,1199,146,77,32125,7,4453,227,1368195,8,141,4989,967,170,141,13711,103907,1227,199,4386,866,279393,85232,95043,233,1381,,3269,9499,2777,2341,25,998,12067,7121,12768,4682,18,32568,56342,68311,6438,3592,203,1996,812,6048,2375321,1236137,187,13,18,7260,159731,4004,62,5394,49,931,194999,18134,169,3409,13,23,182,251,17409,252,5391,1710,235,5933,5184747,18818,4155,1825,585493,57770,227662,49109,25462,338,25420,240977,698,18723,304,1056,41065,6366,,2835,46195,7218,19,1121,1778,29,804,824,83,1752,88675,1617232,3460,2214,1265,8639,2382,2179,671,,242,4363,341,2603,276907,,16613,70,220,526,11,12533,889,303,257,,14046,50047,21,1178,2014,1075,25694,,3151945,,6454,30,8895,9405,40070,213470,,2765,32785,11,2221,282365,37514,,34393,42487,2018,96088,526,26970,654405,1025,6,,15,19,43,1,29,,711,714,190823,6793,14564,81,1462,43907,77,1687,1612,,2924,151209,2209295,12850,2007,256943,2054,9500,515,67059,31908,279,5954,509,3173,24,650,,,130,1175,199906,,41,,891,44998,48667,284143,2645130,84,3591944,932,8627,,12,5530,355,,1158,1594,591
7/2/2020,10676416,32108,426885,2535,14272,,855,291,3,66,85470,26658,103,2382040,7920,14564,17524,104,27414,153277,97,62424,61984,28,1199,146,77,33219,7,4606,227,1402041,8,141,5154,980,170,141,14037,104193,1267,200,4437,866,282043,85263,97846,233,1443,,3459,9702,2831,2348,25,999,12158,7188,12794,4704,18,33387,58257,69814,6736,3707,203,1997,840,6127,2389276,1240315,187,13,18,7270,160173,4268,62,5394,55,939,195481,19388,169,3432,13,23,182,272,18096,252,5404,1710,245,5975,5249285,19558,4157,1826,604641,59394,230211,51524,25473,338,26386,241159,702,18874,304,1057,42574,6673,,2948,46940,7961,19,1122,1788,44,819,874,84,1756,89624,1660321,3484,2303,1342,8640,2400,2200,671,,242,4472,341,2643,284136,,16898,70,220,554,11,12636,903,304,293,,14519,50109,21,1180,2182,1075,26484,,3210535,,6625,30,8903,9514,41194,217809,,3095,33550,11,2260,285213,38511,,34775,42877,2108,97003,528,27296,661165,1042,6,,15,19,43,1,29,,711,715,194225,6925,14836,81,1498,44122,77,1700,1633,,2924,159333,2258160,12904,2021,257399,2066,9573,517,67867,32005,293,6005,509,3179,24,661,,,130,1178,201098,,42,,900,45888,49069,284766,2692383,90,3668714,936,8904,,12,5832,355,,1190,1632,605
7/3/2020,10888370,32410,441267,2580,14657,,855,315,3,68,88772,27320,103,2431968,8001,14659,18112,104,27837,156391,97,62698,62119,28,1199,146,78,34227,7,4788,227,1448753,8,141,5315,987,170,141,14037,104193,1301,201,4540,868,284541,85278,102009,239,1443,,3753,9992,2912,2353,25,999,12292,7310,12815,4715,18,34197,59486,71299,7000,3830,215,1998,873,6163,2403087,1244330,187,13,18,7272,160346,4444,62,5513,55,943,195952,20085,170,3458,13,23,182,272,19011,252,5450,1765,248,6040,5325839,20262,4166,1831,625544,60695,232863,53708,25477,338,27539,241360,707,19068,304,1060,44075,6941,,3021,47859,8682,19,1122,1796,56,833,891,84,1760,90827,1702164,3534,2403,1402,8643,2410,2258,672,,242,4606,341,2643,291832,,17150,73,220,610,11,12969,918,306,350,,15259,50184,21,1180,2182,1081,27110,,3281633,,6790,31,8912,9596,42555,221896,,3417,34463,11,2303,288477,38805,,35146,43246,2188,97897,531,27746,667883,1063,6,,15,19,43,1,29,,711,717,197608,7054,15195,81,1518,44310,77,1720,1649,,2944,168061,2320813,12965,2036,257859,2069,9689,535,68552,32132,312,6005,509,3180,24,667,,,130,1181,202284,,42,,909,46763,49469,285418,2751725,92,3760889,943,9199,,12,6062,355,,1221,1640,617
7/4/2020,11102491,32758,456389,2662,15070,,855,328,3,68,91254,27900,104,2484959,8255,14738,18684,104,28410,159679,97,62997,62212,28,1199,146,78,35528,7,4962,275,1496858,8,141,5497,995,191,141,14524,104760,1382,201,4601,871,288089,85287,106110,239,1557,,4023,10244,3008,2361,25,999,12433,7378,12832,4736,18,35148,60657,72711,7267,3877,215,2000,909,6217,2416702,1248224,187,13,18,7279,160449,4558,62,5620,57,946,196379,21077,170,3486,13,23,182,278,20072,252,5521,1765,250,6101,5400765,21120,4172,1831,648315,62142,235429,56020,25489,338,28480,241583,715,19282,304,1070,45719,7188,,3135,48672,9291,19,1123,1830,73,866,918,84,1766,91913,1747150,3577,2512,1498,8648,2435,2260,672,,242,4705,341,2661,298932,,17445,73,220,653,11,13288,939,313,375,,15491,50260,21,1180,2182,1082,27564,,3349142,,6937,31,8922,9856,43929,225283,,3689,35237,11,2349,292004,40336,,35405,43677,2307,98653,533,28166,674515,1081,6,,15,22,43,1,29,,711,719,201801,7164,15504,81,1524,44479,78,1749,1679,,2944,177124,2385437,13028,2058,258355,2074,9689,547,69239,32228,328,6058,509,3185,24,671,,,130,1186,203456,,44,,925,47677,50141,286024,2807177,98,3853878,947,9500,,12,6273,355,,1240,1727,625
7/5/2020,11317550,33037,473092,2752,15500,,855,346,3,68,93640,28606,104,2538692,8362,14872,19267,104,28857,162417,97,63270,62306,30,1199,146,80,36818,7,5250,275,1539081,8,141,5677,1000,191,141,14524,105079,1420,201,4645,871,291847,85306,109505,241,1557,,4311,10244,3094,2369,25,1002,12554,7410,12847,4736,18,36184,61535,74035,7507,3921,215,2000,954,6386,2430347,1252169,187,13,18,7285,160620,4913,62,5620,57,951,196673,21968,170,3511,13,23,184,280,21293,252,5570,1790,256,6230,5479536,22116,4183,1831,673165,63749,237878,58354,25498,338,29299,241818,721,19522,304,1071,47171,7577,,3313,49303,9849,19,1124,1855,79,871,989,84,1771,93313,1793413,3605,2941,1613,8658,2468,2260,672,,249,4827,341,2668,306053,,17672,73,220,708,11,13822,969,313,412,,15784,50325,21,1183,2182,1088,28167,,3421799,,7046,31,8924,9968,45106,228474,,4250,35995,11,2385,295599,41830,,35719,44079,2450,99183,536,28582,681251,1092,6,,15,22,44,1,29,,711,719,205929,7272,15829,81,1533,44664,78,1764,1700,,2961,187977,2443646,13089,2065,258955,2076,9767,565,69933,32254,338,6159,509,3190,24,676,,,130,1188,204610,,45,,937,48500,50857,286592,2867543,111,3942129,952,9829,,12,6537,355,,1248,1782,698
7/6/2020,11509048,33150,487268,2819,15941,,855,353,3,68,97573,28936,104,2591382,8449,14978,19801,104,29367,165618,97,63554,62370,30,1199,146,80,38071,7,5394,275,1577004,8,141,5740,1003,191,141,14524,105305,1451,201,4674,872,295532,85320,113389,241,1557,,4621,10772,3151,2372,25,1003,12631,7431,12862,4792,18,37425,61958,75253,7777,3944,215,2001,988,6564,2442138,1255163,188,13,19,7287,161181,4913,62,5620,61,953,196817,22822,170,3519,13,23,184,280,22501,252,5610,1790,272,6294,5545266,22921,4183,1831,697413,64958,240438,60479,25509,338,30123,242010,728,19775,304,1083,48574,7886,,3465,49941,10400,19,1127,1873,91,888,1046,85,1774,94052,1839564,3654,2941,1742,8663,2491,2260,672,,249,4879,341,2668,309813,,17814,75,220,742,11,14215,987,316,485,,15964,50397,21,1184,2182,1093,28711,,3479677,,7124,31,8925,10057,46178,231818,,4722,36983,11,2427,299080,44254,,35950,44334,2464,99799,547,28973,687862,1105,6,,16,22,44,1,29,,711,720,209509,7400,16131,94,1542,44800,78,1765,1716,,2997,196750,2498520,13137,2093,259262,2077,9767,583,70297,32290,358,6213,509,3195,24,680,,,131,1199,205758,,47,,951,49043,51540,286991,2916521,111,4020996,955,10143,,12,6750,355,,1265,1822,716
7/7/2020,11676651,33470,501693,2893,16404,,855,353,3,68,101750,29285,105,2641751,8586,15054,20324,104,29821,168645,98,63804,62394,30,1285,146,80,39297,7,5458,314,1603055,8,141,5914,1003,191,141,14916,105524,1463,201,4723,872,298557,85345,117110,241,1757,,4996,10966,3220,2380,25,1004,12682,7659,12878,4822,18,38128,62380,76222,8027,3996,215,2002,1011,6666,2453853,1258025,188,13,19,7290,161730,5054,62,5743,61,958,197140,23463,171,3562,13,23,184,293,23248,252,5610,1790,273,6333,5603194,23943,4189,1833,719665,66226,243051,62275,25527,338,31251,242218,732,19981,309,1086,49683,8067,,3660,50644,11356,19,1134,1885,91,914,1117,85,1778,95397,1882316,3666,3250,1818,8668,2501,2260,673,,249,4948,342,2679,312916,,17906,75,220,893,11,14379,1012,316,539,,16168,50438,21,1186,2182,1093,29286,,3527747,,7244,31,8939,10209,47735,234509,,4786,38149,11,2456,302718,46333,,36155,44564,2479,100345,550,29223,694230,1113,6,,16,22,44,1,29,,711,721,213716,7478,16420,100,1547,44983,78,1767,1739,,3006,205721,2541392,13181,2098,259472,2081,9894,604,70612,32396,372,6262,509,3195,24,680,,,133,1205,206844,,48,,969,49607,52068,287549,2956934,112,4086414,956,10459,,12,7169,369,,1284,1827,734
7/8/2020,11854313,33680,515964,2964,16879,,855,386,3,70,105767,29820,105,2693655,8755,15122,20837,104,30321,172134,98,64003,62506,30,1285,146,80,40509,7,5621,314,1623284,8,141,6102,1005,191,141,14916,105923,1499,201,4734,873,301019,85366,120281,243,1757,,5241,11194,3272,2395,25,1005,12801,7736,12888,4878,18,38430,63245,77279,8307,4047,215,2011,1056,6774,2467031,1261560,188,13,21,7298,162304,5178,62,5743,63,963,197536,23463,171,3589,13,23,184,295,23972,252,5697,1790,278,6371,5671242,24665,4205,1834,742417,68079,245688,64701,25531,338,32634,242355,737,20174,309,1088,51059,8250,,3843,51245,12166,19,1141,1907,91,923,1182,85,1786,96514,1925482,3714,3472,1877,8674,2517,2260,673,,249,5024,342,2688,320799,,18141,75,227,1023,11,14607,1040,317,593,,16423,50472,21,1187,2182,1094,29789,,3590510,,7406,31,8949,10383,48997,237489,,5092,39334,11,2502,305703,47820,,36412,44975,2674,100945,551,29620,700792,1172,6,,16,22,44,1,29,,711,724,217108,7547,16719,100,1572,45140,78,1798,1763,,3015,215855,2576764,13243,2106,259818,2094,9997,614,70863,32503,372,6315,509,3197,24,689,,,133,1221,207897,,49,,975,50414,52600,288263,3007697,116,4151611,960,10838,,12,7411,369,,1297,1895,787
